File Name,Alignment Length (AL),Number of Sequences (QTY),Sum of Pairs (SP),Exact Matches (EM),Column Score (CS)
test0.fasta,30,3,32,11,0.36666666666666664
test1.fasta,30,3,16,11,0.36666666666666664
test10.fasta,30,3,32,12,0.4
test11.fasta,30,3,56,13,0.43333333333333335
test12.fasta,30,3,-40,8,0.26666666666666666
test13.fasta,30,3,16,11,0.36666666666666664
test14.fasta,30,3,24,12,0.4
test15.fasta,29,3,-44,9,0.3103448275862069
test16.fasta,30,3,24,12,0.4
test17.fasta,30,3,16,10,0.3333333333333333
test18.fasta,30,3,8,12,0.4
test19.fasta,30,3,-8,11,0.36666666666666664
test2.fasta,30,3,40,12,0.4
test20.fasta,30,3,64,14,0.4666666666666667
test21.fasta,30,3,-8,11,0.36666666666666664
test22.fasta,30,3,24,10,0.3333333333333333
test23.fasta,30,3,16,11,0.36666666666666664
test24.fasta,30,3,32,11,0.36666666666666664
test25.fasta,30,3,16,10,0.3333333333333333
test26.fasta,29,3,44,12,0.41379310344827586
test27.fasta,30,3,48,12,0.4
test28.fasta,30,3,-8,9,0.3
test29.fasta,30,3,24,13,0.43333333333333335
test3.fasta,30,3,-8,10,0.3333333333333333
test30.fasta,30,3,16,11,0.36666666666666664
test31.fasta,30,3,32,13,0.43333333333333335
test32.fasta,30,3,24,12,0.4
test33.fasta,30,3,32,12,0.4
test34.fasta,30,3,-16,12,0.4
test35.fasta,30,3,16,9,0.3
test36.fasta,30,3,16,10,0.3333333333333333
test37.fasta,30,3,24,11,0.36666666666666664
test38.fasta,30,3,24,11,0.36666666666666664
test39.fasta,30,3,16,11,0.36666666666666664
test4.fasta,30,3,16,11,0.36666666666666664
test40.fasta,30,3,8,10,0.3333333333333333
test41.fasta,30,3,16,11,0.36666666666666664
test42.fasta,30,3,-32,8,0.26666666666666666
test43.fasta,31,3,4,11,0.3548387096774194
test44.fasta,29,3,44,12,0.41379310344827586
test45.fasta,29,3,-52,7,0.2413793103448276
test46.fasta,30,3,-24,9,0.3
test47.fasta,29,3,28,12,0.41379310344827586
test48.fasta,30,3,48,13,0.43333333333333335
test49.fasta,30,3,-16,11,0.36666666666666664
test5.fasta,30,3,40,12,0.4
test6.fasta,30,3,16,12,0.4
test7.fasta,30,3,24,12,0.4
test8.fasta,30,3,40,12,0.4
test9.fasta,30,3,32,11,0.36666666666666664
