File Name,Alignment Length (AL),Number of Sequences (QTY),Sum of Pairs (SP),Exact Matches (EM),Column Score (CS)
test0.fasta,30,3,32,11,0.36666666666666664
test1.fasta,30,3,16,11,0.36666666666666664
test10.fasta,32,3,24,14,0.4375
test11.fasta,30,3,32,12,0.4
test12.fasta,30,3,16,10,0.3333333333333333
test13.fasta,30,3,16,11,0.36666666666666664
test14.fasta,30,3,24,12,0.4
test15.fasta,30,3,40,12,0.4
test16.fasta,30,3,16,12,0.4
test17.fasta,30,3,16,10,0.3333333333333333
test18.fasta,30,3,24,12,0.4
test19.fasta,30,3,16,12,0.4
test2.fasta,31,3,44,13,0.41935483870967744
test20.fasta,31,3,68,15,0.4838709677419355
test21.fasta,30,3,16,11,0.36666666666666664
test22.fasta,31,3,36,12,0.3870967741935484
test23.fasta,30,3,16,11,0.36666666666666664
test24.fasta,30,3,24,13,0.43333333333333335
test25.fasta,30,3,16,10,0.3333333333333333
test26.fasta,30,3,24,13,0.43333333333333335
test27.fasta,30,3,48,12,0.4
test28.fasta,30,3,16,10,0.3333333333333333
test29.fasta,30,3,24,13,0.43333333333333335
test3.fasta,30,3,32,12,0.4
test30.fasta,30,3,16,11,0.36666666666666664
test31.fasta,30,3,24,12,0.4
test32.fasta,30,3,24,12,0.4
test33.fasta,30,3,24,11,0.36666666666666664
test34.fasta,30,3,16,13,0.43333333333333335
test35.fasta,30,3,16,9,0.3
test36.fasta,31,3,28,13,0.41935483870967744
test37.fasta,30,3,16,11,0.36666666666666664
test38.fasta,32,3,8,13,0.40625
test39.fasta,30,3,16,11,0.36666666666666664
test4.fasta,32,3,32,13,0.40625
test40.fasta,31,3,20,12,0.3870967741935484
test41.fasta,30,3,24,12,0.4
test42.fasta,31,3,-20,12,0.3870967741935484
test43.fasta,31,3,68,15,0.4838709677419355
test44.fasta,30,3,16,11,0.36666666666666664
test45.fasta,30,3,16,12,0.4
test46.fasta,30,3,16,11,0.36666666666666664
test47.fasta,30,3,16,12,0.4
test48.fasta,30,3,32,12,0.4
test49.fasta,30,3,16,12,0.4
test5.fasta,30,3,48,13,0.43333333333333335
test6.fasta,31,3,12,12,0.3870967741935484
test7.fasta,30,3,16,12,0.4
test8.fasta,30,3,40,12,0.4
test9.fasta,30,3,32,11,0.36666666666666664
