File Name,Number of Sequences (QTY),Alignment Length (AL),Sum of Pairs (SP),Exact Matches (EM),Column Score (CS)
test0,32,3,-72,7,0.21875
test1,36,3,-216,5,0.1388888888888889
test2,33,3,12,13,0.3939393939393939
test3,41,3,-340,2,0.04878048780487805
test4,33,3,-156,5,0.15151515151515152
test5,42,3,-256,5,0.11904761904761904
test6,35,3,-204,3,0.08571428571428572
test7,33,3,-132,7,0.21212121212121213
test8,32,3,-72,7,0.21875
test9,31,3,-116,4,0.12903225806451613
test10,32,3,-160,3,0.09375
test11,35,3,-116,9,0.2571428571428571
test12,32,3,-168,3,0.09375
test13,32,3,-88,6,0.1875
test14,33,3,-156,5,0.15151515151515152
test15,37,3,-188,7,0.1891891891891892
test16,39,3,-300,4,0.10256410256410256
test17,32,3,-80,8,0.25
test18,41,3,-268,4,0.0975609756097561
test19,49,3,-436,5,0.10204081632653061
test20,32,3,-120,5,0.15625
test21,43,3,-300,4,0.09302325581395349
test22,32,3,-16,10,0.3125
test23,37,3,-300,1,0.02702702702702703
test24,32,3,-96,10,0.3125
test25,32,3,-112,5,0.15625
test26,35,3,-220,4,0.11428571428571428
test27,35,3,-212,4,0.11428571428571428
test28,32,3,-256,1,0.03125
test29,32,3,-152,3,0.09375
test30,32,3,-112,5,0.15625
test31,34,3,-288,0,0.0
test32,32,3,-104,6,0.1875
test33,34,3,-184,6,0.17647058823529413
test34,39,3,-204,8,0.20512820512820512
test35,32,3,-8,9,0.28125
test36,33,3,-172,3,0.09090909090909091
test37,33,3,-148,4,0.12121212121212122
test38,34,3,-248,3,0.08823529411764706
test39,32,3,-72,8,0.25
test40,34,3,-176,3,0.08823529411764706
test41,33,3,-132,5,0.15151515151515152
test42,41,3,-332,4,0.0975609756097561
test43,37,3,-324,0,0.0
test44,40,3,-272,4,0.1
test45,44,3,-392,1,0.022727272727272728
test46,35,3,-180,5,0.14285714285714285
test47,42,3,-424,1,0.023809523809523808
test48,32,3,-80,7,0.21875
test49,33,3,-196,3,0.09090909090909091
