File Name,Alignment Length (AL),Number of Sequences (QTY),Sum of Pairs (SP),Exact Matches (EM),Column Score (CS)
test0.fasta,3,45,-412,2,0.044444444444444446
test1.fasta,3,36,-224,3,0.08333333333333333
test10.fasta,3,45,-372,2,0.044444444444444446
test11.fasta,3,31,-148,4,0.12903225806451613
test12.fasta,3,33,-228,2,0.06060606060606061
test13.fasta,3,35,-236,4,0.11428571428571428
test14.fasta,3,45,-420,1,0.022222222222222223
test15.fasta,3,34,-248,1,0.029411764705882353
test16.fasta,3,29,-68,7,0.2413793103448276
test17.fasta,3,34,-248,1,0.029411764705882353
test18.fasta,3,36,-264,2,0.05555555555555555
test19.fasta,3,46,-400,3,0.06521739130434782
test2.fasta,3,30,16,12,0.4
test20.fasta,3,36,-216,2,0.05555555555555555
test21.fasta,3,36,-200,4,0.1111111111111111
test22.fasta,3,32,-152,4,0.125
test23.fasta,3,43,-380,2,0.046511627906976744
test24.fasta,3,43,-380,1,0.023255813953488372
test25.fasta,3,30,16,12,0.4
test26.fasta,3,37,-348,2,0.05405405405405406
test27.fasta,3,45,-436,1,0.022222222222222223
test28.fasta,3,30,24,11,0.36666666666666664
test29.fasta,3,32,-136,6,0.1875
test3.fasta,3,37,-188,6,0.16216216216216217
test30.fasta,3,60,-640,0,0.0
test31.fasta,3,30,8,9,0.3
test32.fasta,3,30,0,9,0.3
test33.fasta,3,33,-108,7,0.21212121212121213
test34.fasta,3,42,-408,1,0.023809523809523808
test35.fasta,3,30,0,10,0.3333333333333333
test36.fasta,3,30,0,10,0.3333333333333333
test37.fasta,3,44,-408,1,0.022727272727272728
test38.fasta,3,36,-240,3,0.08333333333333333
test39.fasta,3,44,-368,3,0.06818181818181818
test4.fasta,3,39,-292,2,0.05128205128205128
test40.fasta,3,30,-48,8,0.26666666666666666
test41.fasta,3,44,-304,4,0.09090909090909091
test42.fasta,3,34,-224,3,0.08823529411764706
test43.fasta,3,34,-96,9,0.2647058823529412
test44.fasta,3,31,-196,2,0.06451612903225806
test45.fasta,3,34,-240,2,0.058823529411764705
test46.fasta,3,30,-8,9,0.3
test47.fasta,3,35,-180,5,0.14285714285714285
test48.fasta,3,43,-380,1,0.023255813953488372
test49.fasta,3,30,0,10,0.3333333333333333
test5.fasta,3,29,-76,5,0.1724137931034483
test6.fasta,3,43,-324,2,0.046511627906976744
test7.fasta,3,47,-428,1,0.02127659574468085
test8.fasta,3,31,-108,4,0.12903225806451613
test9.fasta,3,30,24,13,0.43333333333333335
